Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
6297,24000.0,36.0,6.99,125000.0,7.25,0.0,710.0,3.0,10.0,0.0,35938.0,48.0,0.0,0.0,35938.0,0.0,0.0,0.0,0.0,26.0,0.0,75.0,1.0,4.0,17391.0,48.0,74900.0,0.0,4.0,4.0,3594.0,38962.0,48.0,49.0,158.0,12.0,12.0,2.0,12.0,3.0,9.0,9.0,10.0,2.0,10.0,0.0,1.0,10.0,0.0,35938.0,74900.0,0.1919984640122879,1.0,11.736077016252437,10.085850775128717,0,0.004864573000991905,2,7,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6543,19750.0,60.0,18.99,42988.0,38.82,1.0,680.0,0.0,8.0,0.0,28963.0,85.2,0.0,0.0,55509.0,0.0,2.0,0.0,0.0,31.0,26546.0,54.0,1.0,1.0,12481.0,67.0,34000.0,0.0,0.0,1.0,6939.0,47.0,99.8,167.0,206.0,12.0,12.0,0.0,12.0,5.0,3.0,5.0,3.0,4.0,6.0,0.0,1.0,100.0,0.0,55509.0,24800.0,0.4594198515899416,4.0,10.66869954799624,9.890959401958858,1,0.20572794418604648,1,3,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9062,30000.0,36.0,18.49,94000.0,22.66,0.0,690.0,3.0,36.0,0.0,14370.0,13.0,0.0,0.0,183140.0,10.0,2.0,3.0,8.0,4.0,56689.0,99.0,15.0,30.0,7076.0,26.0,110800.0,3.0,9.0,40.0,5087.0,58047.0,16.4,226.0,128.0,1.0,1.0,3.0,2.0,1.0,5.0,8.0,16.0,24.0,33.0,0.0,19.0,0.0,0.0,71059.0,69400.0,0.3191455410048829,3.0,11.451060699493427,10.308985993422082,1,0.053480415266136234,1,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
4860,3000.0,36.0,11.48,48000.0,4.13,0.0,670.0,2.0,3.0,0.0,5182.0,45.9,0.0,0.0,5182.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,1.0,2.0,739.0,46.0,11300.0,0.0,4.0,2.0,1727.0,4261.0,14.8,129.0,112.0,11.0,11.0,1.0,16.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,5182.0,5000.0,0.062498697943792834,1.0,10.77897712300635,8.006700845440367,0,0.011850137465633591,0,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
3521,32000.0,36.0,11.99,150000.0,13.46,0.0,695.0,1.0,20.0,1.0,34341.0,86.3,0.0,0.0,179132.0,2.0,11.0,3.0,6.0,3.0,91722.0,90.0,0.0,0.0,7384.0,89.0,39800.0,4.0,3.0,6.0,9428.0,2614.0,88.0,136.0,163.0,71.0,3.0,2.0,116.0,4.0,5.0,7.0,5.0,18.0,8.0,0.0,3.0,80.0,0.0,126063.0,21800.0,0.21333191112059252,2.0,11.918397239722838,10.373522431293592,0,0.012909799216062716,2,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9854,18000.0,36.0,7.89,80000.0,19.72,0.0,705.0,0.0,9.0,0.0,5910.0,22.9,0.0,0.0,44197.0,0.0,2.0,2.0,2.0,9.0,38287.0,85.0,2.0,4.0,4670.0,62.0,25800.0,0.0,2.0,6.0,5525.0,17995.0,24.4,155.0,182.0,7.0,7.0,2.0,7.0,9.0,3.0,4.0,5.0,10.0,7.0,0.0,4.0,20.0,0.0,44197.0,23800.0,0.22499718753515582,2.0,11.289794413577894,9.798182590890704,0,0.02333511973204019,0,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5442,7000.0,36.0,6.99,80000.0,10.86,0.0,740.0,0.0,14.0,0.0,16028.0,23.1,0.0,0.0,587844.0,3.0,2.0,2.0,3.0,4.0,15858.0,89.0,1.0,2.0,10469.0,37.0,69500.0,0.0,1.0,8.0,41989.0,26405.0,37.3,133.0,178.0,5.0,4.0,3.0,5.0,10.0,3.0,4.0,5.0,13.0,11.0,0.0,4.0,40.0,0.0,31886.0,42100.0,0.08749890626367171,2.0,11.289794413577894,8.853808274977197,0,0.011385002249662551,0,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
526,27850.0,36.0,24.24,55702.0,26.18,1.0,675.0,2.0,10.0,1.0,7657.0,95.7,0.0,0.0,170838.0,1.0,4.0,1.0,2.0,8.0,23309.0,55.0,2.0,2.0,1401.0,62.0,8000.0,0.0,7.0,4.0,17084.0,160.0,94.1,131.0,197.0,4.0,4.0,1.0,11.0,4.0,2.0,5.0,2.0,16.0,5.0,0.0,3.0,100.0,0.0,30966.0,2700.0,0.4999730714683231,3.0,10.927789284429073,10.23462415135353,1,0.13668446709983126,1,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5028,28000.0,36.0,5.32,150000.0,13.66,0.0,695.0,0.0,19.0,0.0,78335.0,64.4,0.0,0.0,374643.0,1.0,2.0,1.0,3.0,7.0,12119.0,73.0,2.0,3.0,11401.0,65.0,121700.0,0.0,0.0,6.0,23415.0,33516.0,50.1,96.0,161.0,2.0,2.0,3.0,2.0,5.0,8.0,11.0,10.0,6.0,16.0,0.0,3.0,30.0,0.0,90454.0,67200.0,0.18666542223051846,2.0,11.918397239722838,10.239995502805314,0,0.005813230941524678,2,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
5574,1500.0,36.0,9.8,93000.0,33.4,1.0,705.0,0.0,15.0,0.0,73411.0,89.9,0.0,0.0,332347.0,1.0,2.0,1.0,1.0,4.0,17712.0,77.0,0.0,1.0,20763.0,87.0,81700.0,0.0,0.0,2.0,22156.0,5546.0,92.4,243.0,307.0,19.0,4.0,3.0,19.0,5.0,6.0,9.0,7.0,9.0,10.0,0.0,1.0,85.7,0.0,97664.0,73300.0,0.016128858829474953,4.0,11.440365524765754,7.313886831633462,0,0.042229389756160494,0,6,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
256,12000.0,60.0,12.88,90000.0,12.62,0.0,660.0,0.0,11.0,1.0,8275.0,30.6,0.0,0.0,22151.0,1.0,3.0,2.0,3.0,2.0,13876.0,73.0,1.0,2.0,5130.0,48.0,27000.0,1.0,0.0,5.0,2215.0,7632.0,48.4,132.0,164.0,8.0,2.0,4.0,36.0,21.0,5.0,7.0,5.0,9.0,8.0,0.0,3.0,20.0,1.0,22151.0,14800.0,0.13333185186831256,2.0,11.407576060361786,9.392745258631441,0,0.02166985735235302,0,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2493,15000.0,36.0,9.8,45000.0,19.44,1.0,665.0,0.0,11.0,2.0,17109.0,54.3,0.0,210.0,21718.0,2.0,2.0,0.0,0.0,68.0,4609.0,54.0,4.0,7.0,4663.0,54.0,31500.0,1.0,3.0,7.0,1974.0,11678.0,47.2,115.0,161.0,1.0,1.0,0.0,11.0,6.0,3.0,7.0,4.0,10.0,9.0,0.0,4.0,25.0,2.0,21718.0,22100.0,0.3333259260905313,2.0,10.714439990727769,9.61587214452889,0,0.050789656091708886,0,6,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
